0.53112,0.46007,0.49546,0.47442,0.54247,0.46039,0.49965,0.50818,0.49861,0.46623,0.46009,0.49625,0.53217,0.53735,0.46043,0.50563,0.50961,0.49672,0.43407,0.49900,0.50167,0.88407,0.25724,0.85345,0.88631,0.25617,0.88776,0.07768,bentuk
0.53399,0.46026,0.49653,0.47235,0.54254,0.45530,0.50017,0.50871,0.49812,0.46306,0.45894,0.49805,0.53171,0.54076,0.45462,0.50276,0.51103,0.49790,0.42966,0.50254,0.50283,0.86986,0.26487,0.83027,0.85896,0.26041,0.80653,0.08274,bentuk
0.53136,0.45628,0.49161,0.47217,0.54027,0.45596,0.49678,0.51295,0.49701,0.46890,0.46329,0.49240,0.53308,0.53700,0.45504,0.50594,0.50861,0.49749,0.44095,0.49996,0.49999,0.91215,0.29511,0.84535,0.91864,0.30068,0.87320,0.06971,bentuk
0.52889,0.45750,0.49562,0.47568,0.54377,0.45931,0.49754,0.51275,0.49549,0.46661,0.46168,0.49555,0.53198,0.53976,0.45865,0.50544,0.50996,0.49740,0.43444,0.49980,0.50169,0.87687,0.25792,0.89762,0.88155,0.26163,0.87713,0.07721,bentuk
0.53302,0.46125,0.49672,0.47302,0.53956,0.45867,0.49827,0.51088,0.49714,0.46742,0.46155,0.49670,0.52988,0.53856,0.45818,0.50429,0.50972,0.49799,0.43143,0.50074,0.50336,0.87386,0.26089,0.85730,0.88026,0.26429,0.84190,0.08071,bentuk
0.54853,0.47988,0.48020,0.46505,0.53138,0.47923,0.49709,0.50735,0.49945,0.45592,0.48108,0.48087,0.53441,0.52599,0.47833,0.50715,0.50995,0.50203,0.41826,0.49380,0.49946,0.89671,0.27696,0.79293,0.88051,0.29480,0.79195,0.09667,bentuk
0.53763,0.46273,0.49084,0.47757,0.53472,0.47743,0.49739,0.52124,0.50557,0.46549,0.46625,0.48724,0.52453,0.53706,0.48021,0.50166,0.51020,0.50644,0.41297,0.49280,0.49739,0.95191,0.23425,0.73458,0.97069,0.24424,0.64169,0.10255,bentuk
0.53765,0.46330,0.49001,0.47753,0.53659,0.47799,0.49793,0.51907,0.50551,0.46530,0.46751,0.48756,0.52441,0.53712,0.48237,0.50235,0.50998,0.50444,0.41279,0.49370,0.49731,0.95936,0.23419,0.73892,0.96515,0.23263,0.72548,0.10268,bentuk
0.53837,0.46386,0.48931,0.47798,0.53767,0.48180,0.49697,0.51684,0.50248,0.46413,0.46490,0.48808,0.52429,0.53549,0.47972,0.50345,0.51411,0.50634,0.41233,0.49380,0.49744,0.96688,0.21739,0.82012,0.96122,0.24130,0.70262,0.10321,bentuk
0.50366,0.49894,0.50045,0.49984,0.50372,0.50012,0.50089,0.50210,0.50115,0.49885,0.49899,0.50038,0.50277,0.50343,0.49982,0.50137,0.50208,0.50163,0.49550,0.50082,0.50111,0.06434,0.01428,0.05935,0.06368,0.01647,0.04460,0.00674,bentuk
0.50325,0.49873,0.50067,0.50008,0.50347,0.49949,0.50119,0.50218,0.50162,0.49921,0.49866,0.50068,0.50217,0.50368,0.49962,0.50124,0.50149,0.50131,0.49467,0.50053,0.50093,0.07941,0.01934,0.04973,0.07078,0.01897,0.05396,0.00864,bentuk
0.53113,0.45992,0.49258,0.47961,0.53796,0.46969,0.50149,0.51028,0.50429,0.47017,0.45896,0.49191,0.51574,0.54088,0.47088,0.49777,0.50037,0.50483,0.39908,0.48964,0.49821,0.92157,0.24655,0.62673,0.92122,0.24988,0.30311,0.11717,bentuk
0.53182,0.46060,0.49243,0.48209,0.53859,0.47240,0.50151,0.51107,0.50444,0.47114,0.46109,0.49209,0.51714,0.54070,0.47329,0.49851,0.50108,0.50413,0.40054,0.49081,0.49736,0.92073,0.25257,0.67071,0.93206,0.25590,0.27753,0.11707,bentuk
0.50319,0.49865,0.50063,0.50009,0.50361,0.49939,0.50127,0.50194,0.50146,0.49929,0.49863,0.50063,0.50226,0.50372,0.49946,0.50110,0.50135,0.50144,0.49466,0.50058,0.50102,0.06076,0.01737,0.04485,0.06157,0.01724,0.02627,0.00774,bentuk
0.53831,0.46294,0.49120,0.47859,0.53632,0.47711,0.49864,0.51512,0.50402,0.46773,0.46310,0.48985,0.51953,0.53855,0.47619,0.49954,0.50504,0.50402,0.40205,0.49097,0.50362,0.93190,0.23490,0.74436,0.95587,0.25640,0.53919,0.11526,bentuk
0.53899,0.46231,0.49168,0.47801,0.53438,0.47609,0.49908,0.51648,0.50408,0.46847,0.46180,0.48977,0.51797,0.53852,0.47654,0.50033,0.50612,0.50374,0.40075,0.49137,0.50320,0.93357,0.23896,0.73333,0.95289,0.25799,0.63195,0.11670,bentuk
0.53743,0.46335,0.49097,0.47986,0.53484,0.47539,0.49955,0.51553,0.50499,0.46776,0.45999,0.48969,0.51652,0.53931,0.47767,0.50294,0.51101,0.50387,0.39935,0.49557,0.50445,0.94616,0.25299,0.70615,0.94842,0.25272,0.74974,0.11803,bentuk
0.53643,0.46300,0.49061,0.48280,0.53639,0.47554,0.49749,0.51692,0.50551,0.46629,0.46027,0.49099,0.51651,0.53885,0.47723,0.50390,0.51400,0.50378,0.39728,0.49444,0.50192,0.94845,0.26039,0.72599,0.95527,0.25097,0.76693,0.12041,bentuk
0.53573,0.46246,0.49081,0.48373,0.53718,0.47653,0.49767,0.51813,0.50494,0.46693,0.46006,0.49039,0.51655,0.53912,0.47811,0.50295,0.51076,0.50203,0.39624,0.49103,0.50077,0.94259,0.25454,0.75040,0.94869,0.24775,0.80112,0.12198,bentuk
0.52682,0.45666,0.48579,0.46247,0.48535,0.46288,0.48478,0.50804,0.48446,0.47601,0.45605,0.49130,0.52308,0.47491,0.46390,0.51140,0.49977,0.48842,0.45125,0.48171,0.51366,0.85844,0.53863,0.79908,0.85874,0.63265,0.84393,0.06634,bentuk
0.52266,0.45443,0.49110,0.47372,0.48616,0.45806,0.48743,0.50870,0.48455,0.47828,0.45453,0.49318,0.53706,0.49306,0.44783,0.51036,0.50790,0.48947,0.46131,0.50577,0.49628,0.83805,0.57180,0.79105,0.86450,0.50088,0.82687,0.04798,bentuk
