0.54623,0.50353,0.47575,0.46496,0.54680,0.51803,0.49229,0.51248,0.50281,0.46621,0.44538,0.49002,0.49505,0.44519,0.46427,0.50292,0.48400,0.49340,0.39610,0.31086,0.44624,0.76825,0.28544,0.93374,0.89614,0.81420,0.92420,0.25918,hormat
0.54251,0.50420,0.47101,0.46701,0.54549,0.51882,0.48985,0.51599,0.50820,0.46899,0.44566,0.48892,0.49547,0.44566,0.46612,0.50324,0.48460,0.49400,0.40432,0.30915,0.44833,0.76265,0.29371,0.98322,0.89839,0.82881,0.92065,0.25598,hormat
0.55099,0.50698,0.48170,0.46691,0.54089,0.50648,0.48808,0.51290,0.50375,0.46336,0.44314,0.49104,0.49801,0.44751,0.46427,0.50370,0.48407,0.49240,0.39453,0.31024,0.44707,0.75681,0.31125,0.95157,0.89334,0.79038,0.93091,0.26044,hormat
0.55003,0.50610,0.47771,0.45773,0.54585,0.51225,0.48963,0.51178,0.50282,0.46583,0.44298,0.48339,0.49715,0.44516,0.46224,0.50225,0.48515,0.49480,0.39933,0.30772,0.43830,0.76562,0.28334,0.96773,0.91945,0.82466,0.91871,0.26294,hormat
0.55367,0.50930,0.48454,0.45598,0.54239,0.50573,0.48673,0.51413,0.50295,0.46966,0.44087,0.48738,0.49708,0.44535,0.46425,0.50261,0.48361,0.49303,0.40308,0.30054,0.44422,0.75330,0.28722,0.96802,0.90322,0.82991,0.93661,0.26643,hormat
0.54528,0.50519,0.47253,0.46206,0.54745,0.52358,0.48819,0.51665,0.50985,0.46439,0.44584,0.49089,0.49476,0.44484,0.46398,0.50322,0.48332,0.49285,0.40282,0.30315,0.43661,0.76255,0.27803,0.98429,0.88406,0.80591,0.92166,0.26623,hormat
0.54992,0.50646,0.47907,0.46367,0.54536,0.51120,0.48873,0.51595,0.50588,0.46464,0.44278,0.49326,0.49606,0.44674,0.46514,0.50344,0.48277,0.49212,0.39767,0.30221,0.44562,0.75566,0.30457,0.97930,0.87385,0.79766,0.92728,0.26705,hormat
0.54972,0.51404,0.48248,0.46252,0.53710,0.49977,0.48678,0.50908,0.50175,0.48246,0.43741,0.48694,0.49450,0.44702,0.46942,0.50333,0.48102,0.49238,0.39537,0.29870,0.46238,0.74220,0.33614,0.91746,0.81453,0.88898,0.92599,0.26782,hormat
0.55027,0.50422,0.48039,0.46130,0.54194,0.50197,0.48503,0.51447,0.50430,0.46648,0.44332,0.48796,0.49653,0.44847,0.46178,0.50407,0.48292,0.49164,0.40210,0.30944,0.44531,0.78963,0.29285,0.91936,0.90926,0.80778,0.91667,0.25807,hormat
0.54756,0.51169,0.48701,0.46939,0.53837,0.50011,0.48436,0.51264,0.50496,0.48625,0.43827,0.48747,0.49920,0.45334,0.47870,0.50233,0.48337,0.49248,0.40315,0.30041,0.46628,0.78961,0.35670,0.89603,0.82744,0.90989,0.97302,0.26132,hormat
0.54923,0.51238,0.48771,0.46789,0.54398,0.49789,0.48800,0.51223,0.50234,0.48841,0.43807,0.48488,0.50055,0.45343,0.47813,0.50248,0.48309,0.49364,0.40116,0.29688,0.46790,0.77879,0.37397,0.92363,0.80978,0.91808,0.97360,0.26568,hormat
0.54931,0.50293,0.48150,0.47145,0.54694,0.49620,0.49117,0.51109,0.50385,0.48857,0.43799,0.48640,0.49806,0.45402,0.47850,0.50352,0.48152,0.49348,0.39208,0.30569,0.47835,0.81908,0.35578,0.89332,0.80054,0.92225,0.94464,0.26010,hormat
0.54977,0.51316,0.49014,0.46646,0.54037,0.50052,0.48760,0.51187,0.50387,0.48864,0.43789,0.48588,0.49997,0.45507,0.47826,0.50270,0.48125,0.49208,0.40427,0.29820,0.46205,0.76823,0.35145,0.92492,0.81512,0.91456,0.97246,0.26385,hormat
0.54978,0.51218,0.48969,0.46626,0.53990,0.50237,0.48723,0.51215,0.50493,0.48722,0.43798,0.48667,0.49891,0.45539,0.47806,0.50262,0.48216,0.49251,0.40231,0.30132,0.46050,0.77380,0.34035,0.92276,0.82235,0.90994,0.96587,0.26195,hormat
0.54955,0.51218,0.48888,0.46650,0.53993,0.50331,0.48840,0.51103,0.50487,0.48822,0.43784,0.48647,0.49936,0.45538,0.47841,0.50276,0.48137,0.49251,0.40319,0.30076,0.46025,0.77384,0.34084,0.92022,0.81981,0.91330,0.96608,0.26214,hormat
0.54948,0.51113,0.48749,0.46627,0.54078,0.50423,0.48866,0.51123,0.50519,0.48843,0.43779,0.48647,0.49952,0.45530,0.47843,0.50289,0.48101,0.49259,0.40377,0.30024,0.46125,0.78131,0.33624,0.92235,0.82001,0.91353,0.96424,0.26218,hormat
0.54960,0.50986,0.48765,0.46630,0.54056,0.50445,0.48857,0.51097,0.50554,0.48714,0.43776,0.48685,0.49933,0.45523,0.47828,0.50246,0.48190,0.49219,0.40230,0.30310,0.45856,0.78742,0.32716,0.91521,0.82789,0.90876,0.97207,0.26056,hormat
0.54955,0.50913,0.48741,0.46603,0.54061,0.50527,0.48873,0.51114,0.50549,0.48709,0.43786,0.48745,0.49976,0.45541,0.47859,0.50266,0.48179,0.49269,0.40310,0.30315,0.45937,0.79454,0.32055,0.92328,0.83140,0.90566,0.96922,0.25993,hormat
0.54963,0.50853,0.48819,0.46573,0.54193,0.50598,0.48878,0.51139,0.50562,0.48781,0.43754,0.48666,0.49950,0.45599,0.47826,0.50281,0.48233,0.49188,0.40386,0.30314,0.45553,0.79463,0.31914,0.92517,0.83018,0.90886,0.96843,0.26042,hormat
